,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
12917,2010-01-04,Tanzania,Cote d'Ivoire,106.0,16.0,0.0,1.0,Friendly,Tanzania,False,No,Lose,2010,,,
12918,2010-01-05,Ghana,Malawi,34.0,99.0,0.0,0.0,Friendly,Eswatini,True,No,Draw,2010,,,
12919,2010-01-06,Bahrain,Hong Kong,60.0,143.0,4.0,0.0,AFC Asian Cup qualification,Bahrain,False,No,Win,2010,,,
12920,2010-01-06,Benin,Libya,59.0,115.0,1.0,0.0,Friendly,Benin,False,No,Win,2010,,,
12921,2010-01-06,China PR,Syria,93.0,91.0,0.0,0.0,AFC Asian Cup qualification,China PR,False,No,Draw,2010,,,
12922,2010-01-06,Gabon,Mozambique,48.0,72.0,2.0,0.0,Friendly,South Africa,True,No,Win,2010,,,
12923,2010-01-06,Indonesia,Oman,120.0,79.0,1.0,2.0,AFC Asian Cup qualification,Indonesia,False,No,Lose,2010,,,
12924,2010-01-06,Kuwait,Australia,104.0,21.0,2.0,2.0,AFC Asian Cup qualification,Kuwait,False,No,Draw,2010,,,
12925,2010-01-06,Lebanon,Vietnam,148.0,123.0,1.0,1.0,AFC Asian Cup qualification,Lebanon,False,No,Draw,2010,,,
12926,2010-01-06,Singapore,IR Iran,110.0,64.0,1.0,3.0,AFC Asian Cup qualification,Singapore,False,No,Lose,2010,,,
12927,2010-01-06,Thailand,Jordan,105.0,111.0,0.0,0.0,AFC Asian Cup qualification,Thailand,False,No,Draw,2010,,,
12928,2010-01-06,United Arab Emirates,Malaysia,112.0,160.0,1.0,0.0,AFC Asian Cup qualification,United Arab Emirates,False,No,Win,2010,,,
12929,2010-01-06,Yemen,Japan,130.0,43.0,2.0,3.0,AFC Asian Cup qualification,Yemen,False,No,Lose,2010,,,
12930,2010-01-07,Rwanda,Cote d'Ivoire,102.0,16.0,0.0,2.0,Friendly,Tanzania,True,No,Lose,2010,,,
12931,2010-01-09,Kenya,Cameroon,98.0,11.0,1.0,3.0,Friendly,Kenya,False,No,Lose,2010,,,
12932,2010-01-09,Tunisia,Gambia,53.0,116.0,1.0,2.0,Friendly,Tunisia,False,No,Lose,2010,,,
12933,2010-01-09,Zambia,Korea Republic,84.0,52.0,4.0,2.0,Friendly,South Africa,True,No,Win,2010,,,
12934,2010-01-10,Angola,Mali,95.0,47.0,4.0,4.0,African Cup of Nations,Angola,False,No,Draw,2010,,,
12935,2010-01-11,Cote d'Ivoire,Burkina Faso,16.0,49.0,0.0,0.0,African Cup of Nations,Angola,True,No,Draw,2010,,,
12936,2010-01-11,Malawi,Algeria,99.0,26.0,3.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12937,2010-01-12,Egypt,Nigeria,24.0,22.0,3.0,1.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12938,2010-01-12,Mozambique,Benin,72.0,59.0,2.0,2.0,African Cup of Nations,Angola,True,No,Draw,2010,,,
12939,2010-01-13,Cameroon,Gabon,11.0,48.0,0.0,1.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12940,2010-01-13,Zambia,Tunisia,84.0,53.0,1.0,1.0,African Cup of Nations,Angola,True,No,Draw,2010,,,
12941,2010-01-14,Angola,Malawi,95.0,99.0,2.0,0.0,African Cup of Nations,Angola,False,No,Win,2010,,,
12942,2010-01-14,Mali,Algeria,47.0,26.0,0.0,1.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12943,2010-01-15,Cote d'Ivoire,Ghana,16.0,34.0,3.0,1.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12944,2010-01-15,Yemen,Kenya,130.0,98.0,3.0,1.0,Friendly,Yemen,False,No,Win,2010,,,
12945,2010-01-16,Egypt,Mozambique,24.0,72.0,2.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12946,2010-01-16,Nigeria,Benin,22.0,59.0,1.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12947,2010-01-17,Cameroon,Zambia,11.0,84.0,3.0,2.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12948,2010-01-17,Gabon,Tunisia,48.0,53.0,0.0,0.0,African Cup of Nations,Angola,True,No,Draw,2010,,,
12949,2010-01-17,Thailand,Singapore,105.0,110.0,1.0,0.0,King's Cup,Thailand,False,No,Win,2010,,,
12950,2010-01-17,Vietnam,China PR,123.0,93.0,1.0,2.0,AFC Asian Cup qualification,Vietnam,False,No,Lose,2010,,,
12951,2010-01-18,Angola,Algeria,95.0,26.0,0.0,0.0,African Cup of Nations,Angola,False,No,Draw,2010,,,
12952,2010-01-18,Finland,Korea Republic,55.0,52.0,0.0,2.0,Friendly,Spain,True,No,Lose,2010,,,
12953,2010-01-18,Mali,Malawi,47.0,99.0,3.0,1.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12954,2010-01-19,Burkina Faso,Ghana,49.0,34.0,0.0,1.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12955,2010-01-20,Chile,Panama,15.0,70.0,2.0,1.0,Friendly,Chile,False,No,Win,2010,,,
12956,2010-01-20,Egypt,Benin,24.0,59.0,2.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12957,2010-01-20,Nigeria,Mozambique,22.0,72.0,3.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12958,2010-01-20,Oman,Sweden,79.0,42.0,0.0,1.0,Friendly,Oman,False,No,Lose,2010,,,
12959,2010-01-20,Thailand,Poland,105.0,58.0,1.0,3.0,King's Cup,Thailand,False,No,Lose,2010,,,
12960,2010-01-20,Yemen,Bahrain,130.0,60.0,3.0,0.0,AFC Asian Cup qualification,Yemen,False,No,Win,2010,,,
12961,2010-01-21,Cameroon,Tunisia,11.0,53.0,2.0,2.0,African Cup of Nations,Angola,True,No,Draw,2010,,,
12962,2010-01-21,Gabon,Zambia,48.0,84.0,1.0,2.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12963,2010-01-22,Latvia,Korea Republic,45.0,52.0,0.0,1.0,Friendly,Spain,True,No,Lose,2010,,,
12964,2010-01-23,Poland,Singapore,58.0,110.0,6.0,1.0,King's Cup,Thailand,True,No,Win,2010,,,
12965,2010-01-23,Syria,Sweden,91.0,42.0,1.0,1.0,Friendly,Syria,False,No,Draw,2010,,,
12966,2010-01-23,USA,Honduras,14.0,37.0,1.0,3.0,Friendly,USA,False,No,Lose,2010,,,
12967,2010-01-24,Angola,Ghana,95.0,34.0,0.0,1.0,African Cup of Nations,Angola,False,No,Lose,2010,,,
12968,2010-01-24,Cote d'Ivoire,Algeria,16.0,26.0,2.0,3.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12969,2010-01-25,Egypt,Cameroon,24.0,11.0,3.0,1.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12970,2010-01-25,Zambia,Nigeria,84.0,22.0,0.0,0.0,African Cup of Nations,Angola,True,Yes,Lose,2010,,,
12971,2010-01-26,Argentina,Costa Rica,8.0,44.0,3.0,2.0,Friendly,Argentina,False,No,Win,2010,,,
12972,2010-01-27,South Africa,Zimbabwe,85.0,109.0,3.0,0.0,Friendly,South Africa,False,No,Win,2010,,,
12973,2010-01-28,Algeria,Egypt,26.0,24.0,0.0,4.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12974,2010-01-28,Ghana,Nigeria,34.0,22.0,1.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12975,2010-01-30,Nigeria,Algeria,22.0,26.0,1.0,0.0,African Cup of Nations,Angola,True,No,Win,2010,,,
12976,2010-01-31,Ghana,Egypt,34.0,24.0,0.0,1.0,African Cup of Nations,Angola,True,No,Lose,2010,,,
12977,2010-01-31,Jamaica,Canada,81.0,56.0,1.0,0.0,Friendly,Jamaica,False,No,Win,2010,,,
12978,2010-02-02,Japan,Venezuela,43.0,50.0,0.0,0.0,Friendly,Japan,False,No,Draw,2010,,,
12979,2010-02-06,Japan,China PR,40.0,87.0,0.0,0.0,EAFF Championship,Japan,False,No,Draw,2010,,,
12980,2010-02-07,Korea Republic,Hong Kong,49.0,137.0,5.0,0.0,EAFF Championship,Japan,True,No,Win,2010,,,
12981,2010-02-10,Argentina,Jamaica,8.0,78.0,2.0,1.0,Friendly,Argentina,False,No,Win,2010,,,
12982,2010-02-10,China PR,Korea Republic,87.0,49.0,3.0,0.0,EAFF Championship,Japan,True,No,Win,2010,,,
12983,2010-02-11,Japan,Hong Kong,40.0,137.0,3.0,0.0,EAFF Championship,Japan,False,No,Win,2010,,,
12984,2010-02-14,Hong Kong,China PR,137.0,87.0,0.0,2.0,EAFF Championship,Japan,True,No,Lose,2010,,,
12985,2010-02-14,Japan,Korea Republic,40.0,49.0,1.0,3.0,EAFF Championship,Japan,False,No,Lose,2010,,,
12986,2010-02-16,Sri Lanka,Myanmar,151.0,141.0,0.0,4.0,AFC Challenge Cup,Sri Lanka,False,No,Lose,2010,,,
12987,2010-02-16,Tajikistan,Bangladesh,148.0,150.0,1.0,2.0,AFC Challenge Cup,Sri Lanka,True,No,Lose,2010,,,
12988,2010-02-17,Korea DPR,Turkmenistan,85.0,134.0,1.0,1.0,AFC Challenge Cup,Sri Lanka,True,No,Draw,2010,,,
12989,2010-02-18,Bangladesh,Myanmar,150.0,141.0,1.0,2.0,AFC Challenge Cup,Sri Lanka,True,No,Lose,2010,,,
12990,2010-02-18,Sri Lanka,Tajikistan,151.0,148.0,1.0,3.0,AFC Challenge Cup,Sri Lanka,False,No,Lose,2010,,,
12991,2010-02-19,Kuwait,Syria,92.0,100.0,1.0,1.0,Friendly,United Arab Emirates,True,No,Draw,2010,,,
12992,2010-02-19,Kyrgyz Republic,Korea DPR,158.0,85.0,0.0,4.0,AFC Challenge Cup,Sri Lanka,True,No,Lose,2010,,,
12993,2010-02-20,Sri Lanka,Bangladesh,151.0,150.0,3.0,0.0,AFC Challenge Cup,Sri Lanka,False,No,Win,2010,,,
12994,2010-02-20,Tajikistan,Myanmar,148.0,141.0,3.0,0.0,AFC Challenge Cup,Sri Lanka,True,No,Win,2010,,,
12995,2010-02-21,Turkmenistan,Kyrgyz Republic,134.0,158.0,1.0,0.0,AFC Challenge Cup,Sri Lanka,True,No,Win,2010,,,
12996,2010-02-24,Korea DPR,Myanmar,85.0,141.0,5.0,0.0,AFC Challenge Cup,Sri Lanka,True,No,Win,2010,,,
12997,2010-02-24,Mexico,Bolivia,17.0,55.0,5.0,0.0,Friendly,USA,True,No,Win,2010,,,
12998,2010-02-24,Tajikistan,Turkmenistan,148.0,134.0,0.0,2.0,AFC Challenge Cup,Sri Lanka,True,No,Lose,2010,,,
12999,2010-02-24,USA,El Salvador,14.0,71.0,2.0,1.0,Friendly,USA,False,No,Win,2010,,,
13000,2010-02-25,Jordan,Azerbaijan,106.0,114.0,0.0,2.0,Friendly,Jordan,False,No,Lose,2010,,,
13001,2010-02-25,Kuwait,Bahrain,92.0,60.0,4.0,1.0,Friendly,United Arab Emirates,True,No,Win,2010,,,
13002,2010-02-25,Turkmenistan,Korea DPR,134.0,85.0,1.0,1.0,AFC Challenge Cup,Sri Lanka,True,No,Draw,2010,,,
13003,2010-02-27,Malaysia,Yemen,159.0,105.0,1.0,0.0,Friendly,Malaysia,False,No,Win,2010,,,
13004,2010-02-27,Tajikistan,Myanmar,148.0,141.0,1.0,0.0,AFC Challenge Cup,Sri Lanka,True,No,Win,2010,,,
13005,2010-03-02,Republic of Ireland,Brazil,37.0,2.0,0.0,2.0,Friendly,England,True,No,Lose,2010,,,
13006,2010-03-03,Albania,Northern Ireland,96.0,39.0,1.0,0.0,Friendly,Albania,False,No,Win,2010,,,
13007,2010-03-03,Algeria,Serbia,32.0,13.0,0.0,3.0,Friendly,Algeria,False,No,Lose,2010,,,
13008,2010-03-03,Angola,Latvia,86.0,47.0,1.0,1.0,Friendly,Angola,False,No,Draw,2010,,,
13009,2010-03-03,Armenia,Belarus,103.0,79.0,1.0,3.0,Friendly,Turkey,True,No,Lose,2010,,,
13010,2010-03-03,Australia,Indonesia,23.0,137.0,1.0,0.0,AFC Asian Cup qualification,Australia,False,No,Win,2010,,,
13011,2010-03-03,Austria,Denmark,56.0,33.0,2.0,1.0,Friendly,Austria,False,No,Win,2010,,,
13012,2010-03-03,Belgium,Croatia,68.0,11.0,0.0,1.0,Friendly,Belgium,False,No,Lose,2010,,,
13013,2010-03-03,Bosnia and Herzegovina,Ghana,49.0,28.0,2.0,1.0,Friendly,Bosnia and Herzegovina,False,No,Win,2010,,,
13014,2010-03-03,Cyprus,Iceland,66.0,91.0,0.0,0.0,Friendly,Cyprus,False,No,Draw,2010,,,
13015,2010-03-03,El Salvador,Guatemala,72.0,129.0,1.0,2.0,Friendly,USA,True,No,Lose,2010,,,
13016,2010-03-03,England,Egypt,8.0,17.0,3.0,1.0,Friendly,England,False,No,Win,2010,,,
13017,2010-03-03,France,Spain,7.0,1.0,0.0,2.0,Friendly,France,False,No,Lose,2010,,,
13018,2010-03-03,Georgia,Estonia,124.0,97.0,2.0,1.0,Friendly,Georgia,False,No,Win,2010,,,
13019,2010-03-03,Germany,Argentina,5.0,9.0,0.0,1.0,Friendly,Germany,False,No,Lose,2010,,,
13020,2010-03-03,Greece,Senegal,10.0,94.0,0.0,2.0,Friendly,Greece,False,No,Lose,2010,,,
13021,2010-03-03,Hong Kong,Yemen,142.0,107.0,0.0,0.0,AFC Asian Cup qualification,Hong Kong,False,No,Draw,2010,,,
13022,2010-03-03,Hungary,Russia,48.0,12.0,1.0,1.0,Friendly,Hungary,False,No,Draw,2010,,,
13023,2010-03-03,IR Iran,Thailand,67.0,99.0,1.0,0.0,AFC Asian Cup qualification,IR Iran,False,No,Win,2010,,,
13024,2010-03-03,Italy,Cameroon,4.0,20.0,0.0,0.0,Friendly,Monaco,True,No,Draw,2010,,,
13025,2010-03-03,Cote d'Ivoire,Korea Republic,22.0,53.0,0.0,2.0,Friendly,England,True,No,Lose,2010,,,
13026,2010-03-03,Japan,Bahrain,46.0,63.0,2.0,0.0,AFC Asian Cup qualification,Japan,False,No,Win,2010,,,
13027,2010-03-03,Jordan,Singapore,106.0,120.0,2.0,1.0,AFC Asian Cup qualification,Jordan,False,No,Win,2010,,,
13028,2010-03-03,Kazakhstan,Moldova,127.0,100.0,0.0,1.0,Friendly,Turkey,True,No,Lose,2010,,,
13029,2010-03-03,Libya,Mali,116.0,54.0,2.0,1.0,Friendly,Libya,False,No,Win,2010,,,
13030,2010-03-03,Luxembourg,Azerbaijan,126.0,109.0,1.0,2.0,Friendly,Luxembourg,False,No,Lose,2010,,,
13031,2010-03-03,North Macedonia,Montenegro,64.0,71.0,2.0,1.0,Friendly,North Macedonia,False,No,Win,2010,,,
13032,2010-03-03,Malta,Finland,150.0,52.0,1.0,2.0,Friendly,Malta,False,No,Lose,2010,,,
13033,2010-03-03,Mexico,New Zealand,15.0,80.0,2.0,0.0,Friendly,USA,True,No,Win,2010,,,
13034,2010-03-03,Mozambique,Botswana,84.0,119.0,0.0,1.0,Friendly,Mozambique,False,No,Lose,2010,,,
13035,2010-03-03,Netherlands,USA,3.0,18.0,2.0,1.0,Friendly,Netherlands,False,No,Win,2010,,,
13036,2010-03-03,Nigeria,Congo DR,21.0,112.0,5.0,2.0,Friendly,Nigeria,False,No,Win,2010,,,
13037,2010-03-03,Oman,Kuwait,93.0,88.0,0.0,0.0,AFC Asian Cup qualification,Oman,False,No,Draw,2010,,,
13038,2010-03-03,Poland,Bulgaria,59.0,30.0,2.0,0.0,Friendly,Poland,False,No,Win,2010,,,
13039,2010-03-03,Portugal,China PR,6.0,83.0,2.0,0.0,Friendly,Portugal,False,No,Win,2010,,,
13040,2010-03-03,Romania,Israel,36.0,26.0,0.0,2.0,Friendly,Romania,False,No,Lose,2010,,,
13041,2010-03-03,Scotland,Czech Republic,45.0,25.0,1.0,0.0,Friendly,Scotland,False,No,Win,2010,,,
13042,2010-03-03,Slovakia,Norway,31.0,33.0,0.0,1.0,Friendly,Slovakia,False,No,Lose,2010,,,
13043,2010-03-03,Slovenia,Qatar,27.0,92.0,4.0,1.0,Friendly,Slovenia,False,No,Win,2010,,,
13044,2010-03-03,South Africa,Namibia,81.0,111.0,1.0,1.0,Friendly,South Africa,False,No,Draw,2010,,,
13045,2010-03-03,Switzerland,Uruguay,15.0,19.0,1.0,3.0,Friendly,Switzerland,False,No,Lose,2010,,,
13046,2010-03-03,Syria,Lebanon,101.0,149.0,4.0,0.0,AFC Asian Cup qualification,Syria,False,No,Win,2010,,,
13047,2010-03-03,Tanzania,Uganda,108.0,74.0,2.0,3.0,Friendly,Tanzania,False,No,Lose,2010,,,
13048,2010-03-03,Turkey,Honduras,41.0,35.0,2.0,0.0,Friendly,Turkey,False,No,Win,2010,,,
13049,2010-03-03,Uzbekistan,United Arab Emirates,75.0,115.0,0.0,1.0,AFC Asian Cup qualification,Uzbekistan,False,No,Lose,2010,,,
13050,2010-03-03,Venezuela,Panama,49.0,78.0,1.0,2.0,Friendly,Venezuela,False,No,Lose,2010,,,
13051,2010-03-03,Wales,Sweden,76.0,42.0,0.0,1.0,Friendly,Wales,False,No,Lose,2010,,,
13052,2010-03-03,Zimbabwe,Malawi,117.0,82.0,2.0,1.0,Friendly,Zimbabwe,False,No,Win,2010,,,
13053,2010-03-06,Venezuela,Korea DPR,49.0,102.0,2.0,1.0,Friendly,Venezuela,False,No,Win,2010,,,
13054,2010-03-07,Niger,Benin,164.0,65.0,2.0,0.0,Friendly,Niger,False,No,Win,2010,,,
13055,2010-03-17,Mexico,Korea DPR,15.0,102.0,2.0,1.0,Friendly,Mexico,False,No,Win,2010,,,
13056,2010-03-21,Iceland,Faroe Islands,91.0,118.0,2.0,0.0,Friendly,Iceland,False,No,Win,2010,,,
13057,2010-03-21,Namibia,Botswana,111.0,119.0,0.0,0.0,Friendly,Namibia,False,No,Draw,2010,,,
13058,2010-03-24,Mexico,Iceland,15.0,91.0,0.0,0.0,Friendly,USA,True,No,Draw,2010,,,
13059,2010-03-31,Chile,Venezuela,13.0,48.0,0.0,0.0,Friendly,Chile,False,No,Draw,2010,,,
13060,2010-03-31,Paraguay,South Africa,23.0,88.0,1.0,1.0,Friendly,Paraguay,False,No,Draw,2010,,,
13061,2010-04-07,Japan,Serbia,45.0,15.0,0.0,3.0,Friendly,Japan,False,No,Lose,2010,,,
13062,2010-04-21,Honduras,Venezuela,36.0,48.0,0.0,1.0,Friendly,Honduras,False,No,Lose,2010,,,
13063,2010-04-22,South Africa,Korea DPR,88.0,105.0,0.0,0.0,Friendly,Germany,True,No,Draw,2010,,,
13064,2010-04-28,South Africa,Jamaica,90.0,79.0,2.0,0.0,Friendly,Germany,True,No,Win,2010,,,
13065,2010-05-05,Argentina,Haiti,7.0,87.0,4.0,0.0,Friendly,Argentina,False,No,Win,2010,,,
13066,2010-05-05,Chile,Trinidad and Tobago,15.0,91.0,2.0,0.0,Friendly,Chile,False,No,Win,2010,,,
13067,2010-05-07,Mexico,Ecuador,17.0,36.0,0.0,0.0,Friendly,USA,True,No,Draw,2010,,,
13068,2010-05-10,Mexico,Senegal,17.0,77.0,1.0,0.0,Friendly,USA,True,No,Win,2010,,,
13069,2010-05-12,Yemen,Malawi,109.0,82.0,1.0,0.0,Friendly,Yemen,False,No,Win,2010,,,
13070,2010-05-13,Germany,Malta,6.0,154.0,3.0,0.0,Friendly,Germany,False,No,Win,2010,,,
13071,2010-05-13,Mexico,Angola,17.0,85.0,1.0,0.0,Friendly,USA,True,No,Win,2010,,,
13072,2010-05-15,Paraguay,Korea DPR,30.0,106.0,1.0,0.0,Friendly,Switzerland,True,No,Win,2010,,,
13073,2010-05-16,Korea Republic,Ecuador,47.0,36.0,2.0,0.0,Friendly,Korea Republic,False,No,Win,2010,,,
13074,2010-05-16,Mexico,Chile,17.0,15.0,1.0,0.0,Friendly,Mexico,False,No,Win,2010,,,
13075,2010-05-16,South Africa,Thailand,90.0,105.0,4.0,0.0,Friendly,South Africa,False,No,Win,2010,,,
13076,2010-05-18,Yemen,Oman,109.0,97.0,0.0,1.0,Friendly,Yemen,False,No,Lose,2010,,,
13077,2010-05-19,Austria,Croatia,64.0,9.0,0.0,1.0,Friendly,Austria,False,No,Lose,2010,,,
13078,2010-05-19,Belgium,Bulgaria,62.0,39.0,2.0,1.0,Friendly,Belgium,False,No,Win,2010,,,
13079,2010-05-19,Gabon,Togo,41.0,73.0,3.0,0.0,Friendly,France,True,No,Win,2010,,,
13080,2010-05-20,Aruba,Venezuela,197.0,49.0,0.0,3.0,Friendly,Aruba,False,No,Lose,2010,,,
13081,2010-05-21,Congo DR,Saudi Arabia,111.0,66.0,0.0,2.0,Friendly,Austria,True,No,Lose,2010,,,
13082,2010-05-21,Estonia,Finland,104.0,49.0,2.0,0.0,Friendly,Estonia,False,No,Win,2010,,,
13083,2010-05-22,Turkey,Czech Republic,33.0,29.0,2.0,1.0,Friendly,USA,True,No,Win,2010,,,
13084,2010-05-23,Croatia,Wales,9.0,75.0,2.0,0.0,Friendly,Croatia,False,No,Win,2010,,,
13085,2010-05-24,Argentina,Canada,7.0,63.0,5.0,0.0,Friendly,Argentina,False,No,Win,2010,,,
13086,2010-05-24,Australia,New Zealand,20.0,78.0,2.0,1.0,Friendly,Australia,False,No,Win,2010,,,
13087,2010-05-24,England,Mexico,8.0,17.0,3.0,1.0,Friendly,England,False,No,Win,2010,,,
13088,2010-05-24,Japan,Korea Republic,45.0,47.0,0.0,2.0,Friendly,Japan,False,No,Lose,2010,,,
13089,2010-05-24,Portugal,Cabo Verde,3.0,117.0,0.0,0.0,Friendly,Portugal,False,No,Draw,2010,,,
13090,2010-05-24,South Africa,Bulgaria,90.0,39.0,1.0,1.0,Friendly,South Africa,False,No,Draw,2010,,,
13091,2010-05-25,Armenia,Uzbekistan,99.0,94.0,3.0,1.0,Friendly,Armenia,False,No,Win,2010,,,
13092,2010-05-25,Georgia,Cameroon,119.0,19.0,0.0,0.0,Friendly,Austria,True,No,Draw,2010,,,
13093,2010-05-25,Greece,Korea DPR,12.0,106.0,2.0,2.0,Friendly,Austria,True,No,Draw,2010,,,
13094,2010-05-25,Republic of Ireland,Paraguay,43.0,30.0,2.0,1.0,Friendly,Republic of Ireland,False,No,Win,2010,,,
13095,2010-05-25,Montenegro,Albania,65.0,80.0,0.0,1.0,Friendly,Montenegro,False,No,Lose,2010,,,
13096,2010-05-25,Nigeria,Saudi Arabia,20.0,66.0,0.0,0.0,Friendly,Austria,True,No,Draw,2010,,,
13097,2010-05-25,Ukraine,Lithuania,25.0,48.0,4.0,0.0,Friendly,Ukraine,False,No,Win,2010,,,
13098,2010-05-25,USA,Czech Republic,14.0,29.0,2.0,4.0,Friendly,USA,False,No,Lose,2010,,,
13099,2010-05-26,Azerbaijan,Moldova,109.0,89.0,1.0,1.0,Friendly,Austria,True,No,Draw,2010,,,
13100,2010-05-26,Chile,Zambia,18.0,71.0,3.0,0.0,Friendly,Chile,False,No,Win,2010,,,
13101,2010-05-26,Estonia,Croatia,99.0,10.0,0.0,0.0,Friendly,Estonia,False,No,Draw,2010,,,
13102,2010-05-26,France,Costa Rica,9.0,40.0,2.0,1.0,Friendly,France,False,No,Win,2010,,,
13103,2010-05-26,Netherlands,Mexico,4.0,17.0,2.0,1.0,Friendly,Germany,True,No,Win,2010,,,
13104,2010-05-26,Northern Ireland,Turkey,56.0,29.0,0.0,2.0,Friendly,USA,True,No,Lose,2010,,,
13105,2010-05-26,Uruguay,Israel,16.0,26.0,4.0,1.0,Friendly,Uruguay,False,No,Win,2010,,,
13106,2010-05-27,Belarus,Honduras,82.0,38.0,2.0,2.0,Friendly,Austria,True,No,Draw,2010,,,
13107,2010-05-27,Denmark,Senegal,36.0,75.0,2.0,0.0,Friendly,Denmark,False,No,Win,2010,,,
13108,2010-05-27,South Africa,Colombia,83.0,35.0,2.0,1.0,Friendly,South Africa,False,No,Win,2010,,,
13109,2010-05-28,Republic of Ireland,Algeria,41.0,30.0,3.0,0.0,Friendly,Republic of Ireland,False,No,Win,2010,,,
13110,2010-05-29,Azerbaijan,North Macedonia,109.0,61.0,1.0,3.0,Friendly,Austria,True,No,Lose,2010,,,
13111,2010-05-29,Hungary,Germany,57.0,6.0,0.0,3.0,Friendly,Hungary,False,No,Lose,2010,,,
13112,2010-05-29,Iceland,Andorra,90.0,201.0,4.0,0.0,Friendly,Iceland,False,No,Win,2010,,,
13113,2010-05-29,Moldova,United Arab Emirates,89.0,101.0,2.0,3.0,Friendly,Austria,True,No,Lose,2010,,,
13114,2010-05-29,New Zealand,Serbia,78.0,15.0,1.0,0.0,Friendly,Austria,True,No,Win,2010,,,
13115,2010-05-29,Norway,Montenegro,22.0,64.0,2.0,1.0,Friendly,Norway,False,No,Win,2010,,,
13116,2010-05-29,Poland,Finland,58.0,52.0,0.0,0.0,Friendly,Poland,False,No,Draw,2010,,,
13117,2010-05-29,Slovakia,Cameroon,34.0,19.0,1.0,1.0,Friendly,Austria,True,No,Draw,2010,,,
13118,2010-05-29,Spain,Saudi Arabia,2.0,66.0,3.0,2.0,Friendly,Austria,True,No,Win,2010,,,
13119,2010-05-29,Sweden,Bosnia and Herzegovina,37.0,51.0,4.0,2.0,Friendly,Sweden,False,No,Win,2010,,,
13120,2010-05-29,Ukraine,Romania,23.0,28.0,3.0,2.0,Friendly,Ukraine,False,No,Win,2010,,,
13121,2010-05-29,USA,Turkey,14.0,29.0,2.0,1.0,Friendly,USA,False,No,Win,2010,,,
13122,2010-05-29,Venezuela,Canada,49.0,63.0,1.0,1.0,Friendly,Venezuela,False,No,Draw,2010,,,
13123,2010-05-30,Belarus,Korea Republic,82.0,47.0,1.0,0.0,Friendly,Austria,True,No,Win,2010,,,
13124,2010-05-30,Chile,Northern Ireland,18.0,56.0,1.0,0.0,Friendly,Chile,False,No,Win,2010,,,
13125,2010-05-30,Chile,Israel,18.0,26.0,3.0,0.0,Friendly,Chile,False,No,Win,2010,,,
13126,2010-05-30,Japan,England,45.0,8.0,1.0,2.0,Friendly,Austria,True,No,Lose,2010,,,
13127,2010-05-30,Mexico,Gambia,17.0,93.0,5.0,1.0,Friendly,Germany,True,No,Win,2010,,,
13128,2010-05-30,Nigeria,Colombia,21.0,35.0,1.0,1.0,Friendly,England,True,No,Draw,2010,,,
13129,2010-05-30,Paraguay,Cote d'Ivoire,31.0,27.0,2.0,2.0,Friendly,France,True,No,Draw,2010,,,
13130,2010-05-30,Tunisia,France,55.0,9.0,1.0,1.0,Friendly,Tunisia,False,No,Draw,2010,,,
13131,2010-05-31,South Africa,Guatemala,83.0,114.0,5.0,0.0,Friendly,South Africa,False,No,Win,2010,,,
13132,2010-06-01,Australia,Denmark,20.0,36.0,1.0,0.0,Friendly,South Africa,True,No,Win,2010,,,
13133,2010-06-01,Netherlands,Ghana,4.0,32.0,4.0,1.0,Friendly,Netherlands,False,No,Win,2010,,,
13134,2010-06-01,Portugal,Cameroon,3.0,19.0,3.0,1.0,Friendly,Portugal,False,No,Win,2010,,,
13135,2010-06-01,Switzerland,Costa Rica,24.0,40.0,0.0,1.0,Friendly,Switzerland,False,No,Lose,2010,,,
13136,2010-06-02,Albania,Andorra,79.0,201.0,1.0,0.0,Friendly,Albania,False,No,Win,2010,,,
13137,2010-06-02,Azerbaijan,Honduras,109.0,38.0,0.0,0.0,Friendly,Austria,True,No,Draw,2010,,,
13138,2010-06-02,Belarus,Sweden,82.0,37.0,0.0,1.0,Friendly,Belarus,False,No,Lose,2010,,,
13139,2010-06-02,Greece,Paraguay,13.0,31.0,0.0,2.0,Friendly,Switzerland,True,No,Lose,2010,,,
