,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
3029,199927,6646,Italy,1994-07-02,27,Davide Biraschi,72,2633249.9999999995,CB,182,77,Fatih Karagümrük S.K.,Right,36,61,69,75,69,38,32,Davide Biraschi
3030,181410,6646,Slovenia,1994-09-09,27,Jure Balkovec,71,1895939.9999999998,LB,185,74,Aytemiz Alanyaspor,Left,53,64,64,68,74,79,43,Jure Balkovec
3031,24316,6646,Italy,1985-12-01,36,Emiliano Viviano,72,263325.0,GK,195,90,Fatih Karagümrük S.K.,Left,72,69,72,35,74,16,21,Emiliano Viviano
3032,406625,46,Argentina,1997-08-22,24,Lautaro Martinez,86,103750049.99999999,ST,174,72,Inter,Right,83,72,85,48,84,54,74,Lautaro Martinez
3033,99227,6646,Italy,1991-01-11,31,Andrea Bertolacci,73,2633249.9999999995,CM,179,72,Yukatel Kayserispor,Left,69,73,75,73,65,64,56,Andrea Bertolacci
3034,42460,46,Croatia,1989-02-02,33,Ivan Perisic,84,27912449.999999996,LM,186,80,Tottenham Hotspur,Right,81,79,82,74,78,75,76,Ivan Perisic
3035,321528,46,Netherlands,1996-04-18,26,Denzel Dumfries,82,36338850.0,RWB,188,80,Inter,Right,63,70,73,78,89,35,48,Denzel Dumfries
3036,143812,46,Uruguay,1991-08-24,30,Matias Vecino,77,10532999.999999998,CM,187,81,Lazio,Right,71,74,76,75,76,58,56,Matias Vecino
3037,168337,6646,Nigeria,1992-10-14,29,Ahmed Musa,72,2422590.0,RW,171,66,Demir Grup Sivasspor,Right,67,63,74,30,53,48,66,Ahmed Musa
3038,227081,46,Argentina,1994-08-13,27,Joaquin Correa,80,24225899.999999996,RW,189,75,Inter,Right,75,76,84,39,69,63,57,Joaquin Correa
3039,156617,46,Croatia,1992-11-16,29,Marcelo Brozovic,86,61091399.99999999,CDM,181,68,Inter,Right,74,81,81,81,78,74,69,Marcelo Brozovic
3040,582353,46,Italy,2003-01-11,19,Mattia Zanotti,66,2001269.9999999998,RM,177,70,Inter,Right,59,68,68,60,59,61,62,Mattia Zanotti
3041,255942,46,Italy,1997-02-07,25,Nicolo Barella,86,94270349.99999999,CM,172,68,Inter,Right,76,83,84,77,81,67,73,Nicolo Barella
3042,242940,1390,Italy,1993-11-02,28,Edoardo Goldaniga,71,1685279.9999999998,CB,193,82,Cagliari,Right,33,42,51,72,69,33,34,Edoardo Goldaniga
3043,481834,1390,Italy,2001-02-04,21,Andrea Carboni,70,3475889.9999999995,CB,185,80,AC Monza,Left,28,54,61,71,69,33,37,Andrea Carboni
3044,345458,1390,Poland,2000-04-05,22,Sebastian Walukiewicz,70,3475889.9999999995,CB,188,85,Empoli,Right,38,49,59,71,74,22,38,Sebastian Walukiewicz
3045,41912,1390,Italy,1986-03-15,36,Simone Aresti,66,94796.99999999999,GK,187,78,Cagliari,Right,63,60,65,37,69,19,17,Simone Aresti
3046,258482,1390,Serbia,1996-05-26,26,Boris Radunovic,68,1158630.0,GK,194,84,Cagliari,Right,68,64,71,42,69,14,22,Boris Radunovic
3047,12907,1390,Italy,1994-06-28,28,Alessio Cragno,80,17379450.0,GK,184,78,AC Monza,Right,79,73,83,39,77,12,31,Alessio Cragno
3048,731491,46,Argentina,2003-04-04,19,Franco Carboni,63,1263960.0,LB,183,76,Cagliari,Left,40,54,56,59,63,48,41,Franco Carboni
3049,197471,46,Italy,1994-04-07,28,Roberto Gagliardini,76,6846449.999999999,CDM,188,77,Inter,Right,63,71,73,76,74,49,40,Roberto Gagliardini
3050,315853,46,Italy,1999-04-13,23,Alessandro Bastoni,84,63724649.99999999,CB,190,75,Inter,Left,35,69,71,86,82,36,47,Alessandro Bastoni
3051,553757,252,Poland,2003-01-15,19,Aleksander Buksa,60,684644.9999999999,ST,188,73,Oud-Heverlee Leuven,Left,60,47,59,23,55,35,51,Aleksander Buksa
3052,199953,252,Ghana,1994-03-23,28,Caleb Ekuban,72,2527920.0,ST,182,80,Genoa,Right,68,65,71,28,84,50,63,Caleb Ekuban
3053,589737,252,Italy,2000-05-06,22,Kelvin Yeboah,70,3475889.9999999995,ST,185,73,Genoa,Right,67,56,71,24,69,40,68,Kelvin Yeboah
3054,623040,252,Sierra Leone,2001-06-30,21,Yayah Kallon,68,3159899.9999999995,ST,175,72,Hellas Verona,Left,66,58,73,22,64,47,70,Yayah Kallon
3055,305947,252,Iceland,1997-06-15,25,Albert Gudmundsson,72,3265229.9999999995,CAM,178,78,Genoa,Right,65,66,77,34,68,61,70,Albert Gudmundsson
3056,313477,252,Italy,1997-02-02,25,Paolo Ghiglione,69,1790609.9999999998,RM,191,80,US Cremonese,Right,52,65,69,65,64,40,59,Paolo Ghiglione
3057,315862,252,Italy,1999-02-18,23,Filippo Melegoni,67,2106600.0,CM,186,74,Standard de Liège,Right,54,68,68,60,54,57,64,Filippo Melegoni
3058,332250,60949,Argentina,1994-04-01,28,Nicolas Oroz,68,1263960.0,CAM,173,73,Racing Club,Left,58,66,72,52,57,61,48,Nicolas Oroz
3059,131745,60949,Finland,1993-03-12,29,Nikolai Alho,66,0.0,RB,172,72,Free agent,Right,58,62,66,58,68,64,52,Nikolai Alho
3060,540466,60949,Argentina,1992-05-09,30,Franco Ferrari,69,1263960.0,LB,167,67,APOEL Nicosia FC,Left,42,61,65,64,60,33,32,Franco Ferrari
3061,147045,60949,Switzerland,1994-02-24,28,Levent Gulen,66,895304.9999999999,CB,185,77,Miedź Legnica,Right,30,49,61,65,73,30,44,Levent Gulen
3062,394304,252,Italy,2000-06-02,22,Manolo Portanova,68,2843909.9999999995,CAM,183,77,Genoa,Right,61,69,68,53,61,54,68,Manolo Portanova
3063,503871,252,Denmark,2001-04-07,21,Morten Frendrup,72,5266499.999999999,CDM,178,70,Genoa,Right,52,64,71,67,75,40,39,Morten Frendrup
3064,167859,252,Italy,1993-03-09,29,Stefano Sturaro,71,1895939.9999999998,CDM,181,80,Genoa,Right,66,69,70,72,74,64,68,Stefano Sturaro
3065,232454,252,Germany,1996-10-27,25,Nadiem Amiri,76,10532999.999999998,CAM,180,77,Bayer 04 Leverkusen,Right,72,77,81,50,67,71,65,Nadiem Amiri
3066,40633,252,Croatia,1989-02-25,33,Milan Badelj,73,1579949.9999999998,CDM,186,80,Genoa,Right,63,72,70,70,74,58,68,Milan Badelj
3067,313830,252,Chile,1996-12-30,25,Pablo Galdames,71,2738579.9999999995,CM,175,68,Genoa,Right,60,71,73,61,69,69,49,Pablo Galdames
3068,525704,252,Italy,2001-12-04,20,Nicolo Rovella,75,14219549.999999998,CM,179,70,AC Monza,Right,61,74,76,68,64,71,56,Nicolo Rovella
3069,237666,252,Switzerland,1997-10-25,24,Silvan Hefti,74,6319799.999999999,RB,183,80,Genoa,Right,49,64,66,70,81,43,47,Silvan Hefti
3070,309393,252,Germany,1999-05-03,23,Lennart Czyborra,69,2843909.9999999995,LWB,178,72,Genoa,Left,48,60,70,61,68,70,33,Lennart Czyborra
3071,459658,252,Italy,2000-02-20,22,Andrea Cambiaso,72,5266499.999999999,LWB,181,72,Bologna,Left,54,67,71,68,57,60,46,Andrea Cambiaso
3072,34198,252,Italy,1986-02-05,36,Andrea Masiello,69,263325.0,CB,184,82,Südtirol,Right,37,54,56,71,69,35,31,Andrea Masiello
3073,44136,252,Italy,1986-12-30,35,Domenico Criscito,75,1579949.9999999998,CB,183,75,Toronto FC,Left,61,74,71,77,71,66,78,Domenico Criscito
3074,176139,252,Italy,1993-12-10,28,Mattia Bani,70,1579949.9999999998,CB,188,81,Genoa,Right,18,42,53,71,72,17,19,Mattia Bani
3075,367284,252,Norway,1999-11-28,22,Leo Ostigard,73,6846449.999999999,CB,185,81,Napoli,Right,37,50,61,71,81,24,42,Leo Ostigard
3076,532937,252,Mexico,1998-10-22,23,Johan Vasquez,72,5161169.999999999,CB,185,72,US Cremonese,Left,32,57,56,74,75,40,45,Johan Vasquez
3077,124715,252,Serbia,1991-11-25,30,Nikola Maksimovic,71,1579949.9999999998,CB,193,87,Genoa,Right,28,44,53,73,76,23,26,Nikola Maksimovic
3078,338672,252,Belgium,1999-07-29,22,Zinho Vanheusden,72,4634520.0,CB,187,78,AZ Alkmaar,Right,45,61,65,73,75,34,62,Zinho Vanheusden
3079,25508,252,Italy,1987-01-12,35,Salvatore Sirigu,77,1263960.0,GK,192,85,Napoli,Right,73,73,75,46,79,11,19,Salvatore Sirigu
3080,317057,252,Croatia,1998-01-12,24,Adrian Semper,70,1790609.9999999998,GK,194,89,Genoa,Right,67,63,70,31,68,13,15,Adrian Semper
3081,204069,46,Slovakia,1995-02-11,27,Milan Skriniar,86,72151050.0,CB,188,80,Inter,Right,41,57,69,88,86,30,56,Milan Skriniar
3082,353959,6676,Cameroon,1998-04-17,24,Kevin Soni,65,1474619.9999999998,LM,183,76,Atakaş Hatayspor,Left,60,59,70,44,67,48,53,Kevin Soni
3083,496767,2671,Colombia,2000-02-23,22,Juan Jose Perea,69,3370559.9999999995,ST,180,80,VfB Stuttgart,Right,68,56,68,27,65,37,70,Juan Jose Perea
3084,242661,2671,Greece,1996-09-12,25,Manolis Saliakas,71,2422590.0,RWB,175,75,FC St. Pauli,Right,57,66,67,66,65,67,50,Manolis Saliakas
3085,242758,2671,Greece,1994-12-09,27,Giannis Kargas,70,1790609.9999999998,CB,188,78,PAOK,Right,46,51,54,70,72,24,52,Giannis Kargas
3086,16633,46,Italy,1983-01-01,39,Alex Cordaz,72,263325.0,GK,188,83,Inter,Right,71,62,74,26,72,15,16,Alex Cordaz
3087,708784,6646,Turkey,2000-01-08,22,Yusuf Erdogan,56,315990.0,CDM,175,71,Fatih Karagümrük S.K.,Left,51,56,55,53,52,58,47,Yusuf Erdogan
3088,28021,46,Slovenia,1984-07-14,37,Samir Handanovic,84,4950510.0,GK,193,92,Inter,Right,80,65,85,43,90,14,23,Samir Handanovic
3089,198116,46,Italy,1997-11-10,24,Federico Dimarco,78,21065999.999999996,LWB,175,75,Inter,Left,65,76,75,74,69,78,66,Federico Dimarco
3090,139503,36,Ecuador,1989-11-04,32,Enner Valencia,75,4845180.0,ST,177,74,Fenerbahçe SK,Right,74,67,74,47,78,74,67,Enner Valencia
3091,569384,46,France,2002-02-09,20,Lucien Agoume,71,4107869.9999999995,CM,188,72,ESTAC Troyes,Right,54,68,72,67,69,42,51,Lucien Agoume
3092,126414,46,Turkey,1994-02-08,28,Hakan Calhanoglu,84,44238599.99999999,CM,178,76,Inter,Right,80,85,86,68,64,85,81,Hakan Calhanoglu
3093,54906,46,Italy,1989-12-02,32,Matteo Darmian,80,15272849.999999998,RWB,182,70,Inter,Right,59,70,76,81,69,35,45,Matteo Darmian
3094,51166,653,Australia,1990-01-25,32,Apostolos Giannou,64,500317.49999999994,ST,185,79,Kerala Blasters FC,Right,63,52,61,35,73,44,64,Apostolos Giannou
3095,4391,653,Netherlands,1984-01-24,38,Boy Waterman,68,136929.0,GK,188,83,PSV,Right,69,68,66,47,70,14,25,Boy Waterman
3096,170471,653,Cameroon,1993-02-02,29,Devis Epassy,66,737309.9999999999,GK,187,80,Abha Club,Right,63,60,69,42,64,17,29,Devis Epassy
3097,532444,265,Greece,2000-01-10,22,Fotis Ioannidis,70,3475889.9999999995,ST,186,80,Panathinaikos FC,Right,70,55,68,24,70,50,63,Fotis Ioannidis
3098,323740,265,Spain,1996-02-10,26,Aitor Cantalapiedra,74,5266499.999999999,LW,177,67,Panathinaikos FC,Left,70,71,74,29,56,72,70,Aitor Cantalapiedra
3099,125918,265,Argentina,1991-10-04,30,Lucas Villafanez,72,2422590.0,CAM,171,65,APOEL Nicosia FC,Right,67,72,75,42,56,70,63,Lucas Villafanez
3100,238084,265,Sweden,1997-05-10,25,Ramon Pascal Lundqvist,68,1579949.9999999998,CAM,178,74,FC Groningen,Right,67,69,70,57,62,73,67,Ramon Pascal Lundqvist
3101,215864,265,Serbia,1995-02-08,27,Mijat Gacinovic,73,3686549.9999999995,CAM,175,71,AEK Athens,Right,60,71,78,63,63,51,62,Mijat Gacinovic
3102,182573,265,Morocco,1994-03-06,28,Yassin Ayoub,67,1053300.0,LWB,174,70,Excelsior,Left,63,69,68,65,68,69,66,Yassin Ayoub
3103,481688,265,Greece,2001-11-26,20,Sotiris Alexandropoulos,71,4107869.9999999995,CDM,183,71,Sporting CP,Right,60,63,69,68,72,38,39,Sotiris Alexandropoulos
3104,157543,265,Greece,1993-11-02,28,Dimitrios Kourbelis,72,2211930.0,CDM,181,74,Panathinaikos FC,Right,52,64,67,70,74,58,57,Dimitrios Kourbelis
3105,546186,265,Greece,2001-09-12,20,Georgios Vagiannidis,61,789974.9999999999,RB,181,68,Panathinaikos FC,Right,41,52,51,57,54,35,42,Georgios Vagiannidis
3106,107523,265,Argentina,1990-03-07,32,Facundo Sanchez,69,1026967.4999999999,RB,175,74,Panathinaikos FC,Right,59,61,69,64,68,40,58,Facundo Sanchez
3107,436916,265,Greece,1992-12-16,29,Giannis Kotsiras,72,2211930.0,RB,183,77,Panathinaikos FC,Right,50,68,70,67,69,35,40,Giannis Kotsiras
3108,724876,265,Greece,2002-05-30,20,Georgios Sideras,59,526650.0,CB,184,76,Panathinaikos FC,Right,29,31,41,61,62,31,23,Georgios Sideras
3109,402887,265,Greece,1997-05-31,25,Anastasios Chatzigiovanis,72,3265229.9999999995,RM,175,62,MKE Ankaragücü,Right,65,68,74,36,61,65,55,Anastasios Chatzigiovanis
3110,255688,265,Greece,1995-12-13,26,Achilleas Poungouras,67,1158630.0,CB,187,77,Panathinaikos FC,Right,41,47,49,69,69,37,41,Achilleas Poungouras
3111,450427,265,Greece,1998-05-20,24,Vasilios Xenopoulos,64,789974.9999999999,GK,185,84,Panathinaikos FC,Right,59,57,68,30,64,14,19,Vasilios Xenopoulos
3112,375856,265,Croatia,1996-08-29,25,Zvonimir Sarlija,67,1369289.9999999998,CB,189,80,Panathinaikos FC,Right,32,49,44,69,68,27,43,Zvonimir Sarlija
3113,146799,265,Italy,1991-08-19,30,Alberto Brignoli,75,3897209.9999999995,GK,187,74,Panathinaikos FC,Left,73,75,77,32,75,15,22,Alberto Brignoli
3114,61887,265,Italy,1991-08-22,30,Federico Macheda,71,1895939.9999999998,ST,185,77,MKE Ankaragücü,Right,72,61,71,30,63,51,72,Federico Macheda
3115,262861,265,Argentina,1992-01-20,30,Sebastian Palacios,76,7373099.999999999,RW,163,69,Panathinaikos FC,Right,74,69,77,44,68,53,63,Sebastian Palacios
3116,90800,6418,Argentina,1989-06-25,33,Diego Rodriguez,70,552982.5,GK,184,80,Godoy Cruz,Left,66,72,73,44,67,22,70,Diego Rodriguez
3117,140446,5817,Nigeria,1991-02-09,31,Rilwan Hassan,64,500317.49999999994,RW,172,64,Hamarkameratene,Right,56,58,68,46,64,40,46,Rilwan Hassan
3118,345584,5817,Denmark,1999-03-16,23,Julius Eskesen,61,684644.9999999999,RM,175,68,FK Haugesund,Right,50,59,67,53,60,37,45,Julius Eskesen
3119,187798,265,Greece,1993-02-03,29,Sokratis Dioudis,74,3370559.9999999995,GK,189,75,Panathinaikos FC,Right,72,68,78,42,73,19,28,Sokratis Dioudis
3120,455068,5817,Denmark,2000-04-28,22,Emil Kornvig,63,1158630.0,CM,187,70,Cosenza,Right,57,62,63,58,64,50,45,Emil Kornvig
3121,124895,265,Netherlands,1991-08-28,30,Bart Schenkeveld,73,2633249.9999999995,CB,185,83,Panathinaikos FC,Right,40,61,66,73,77,33,53,Bart Schenkeveld
3122,143101,5817,Denmark,1993-07-29,28,Soren Reese,64,526650.0,CB,186,79,FK Haugesund,Left,39,49,49,63,71,25,30,Soren Reese
3123,243770,5817,Denmark,1997-02-02,25,Stefan Gartenmann,69,1790609.9999999998,CB,185,83,FC Midtjylland,Right,33,56,57,68,77,28,37,Stefan Gartenmann
3124,181337,5817,Australia,1992-05-09,30,Lawrence Thomas,69,974302.4999999999,GK,191,91,Western Sydney Wanderers,Right,68,71,68,35,67,15,15,Lawrence Thomas
3125,576027,6418,Argentina,1999-02-15,23,Elias Pereyra,66,1895939.9999999998,LWB,172,69,Godoy Cruz,Left,32,54,64,63,58,32,46,Elias Pereyra
3126,496745,5817,Sweden,2000-05-13,22,Emil Holm,65,1579949.9999999998,RWB,191,83,Spezia,Right,60,57,61,59,77,37,58,Emil Holm
3127,380415,683,Nigeria,1997-06-05,25,Henry Onyekuru,73,4213200.0,RM,175,70,Adana Demirspor,Right,70,64,75,34,54,45,65,Henry Onyekuru
3128,481173,683,Guinea,1997-02-28,25,Mady Camara,75,8426400.0,CM,182,80,Roma,Right,74,72,74,73,81,55,54,Mady Camara
3129,481173,683,Guinea,1997-02-28,25,Mady Camara,75,8426400.0,CM,182,80,Roma,Right,74,72,74,73,81,55,54,Mady Camara
3130,401604,683,Poland,2001-03-13,21,Michal Karbownik,67,2317260.0,RWB,175,65,Fortuna Düsseldorf,Right,41,63,68,61,62,38,44,Michal Karbownik
3131,64000,683,Czech Republic,1989-03-29,33,Tomas Vaclik,80,0.0,GK,188,85,Free agent,Right,75,74,83,40,82,16,13,Tomas Vaclik
3132,628331,1091,Greece,2003-03-05,19,Giannis Konstantelias,64,1579949.9999999998,CAM,178,65,PAOK,Right,57,61,71,34,41,55,56,Giannis Konstantelias
3133,197642,1091,England,1995-10-09,26,Chuba Akpom,72,3265229.9999999995,ST,186,81,Middlesbrough,Right,71,53,71,29,74,42,62,Chuba Akpom
3134,330126,1091,Poland,1997-01-23,25,Karol Swiderski,74,6846449.999999999,ST,184,78,Charlotte FC,Left,74,62,71,32,71,60,69,Karol Swiderski
3135,206843,1091,Serbia,1996-07-11,25,Andrija Zivkovic,77,13166249.999999998,RW,169,62,PAOK,Left,73,74,81,55,61,71,68,Andrija Zivkovic
3136,209649,1091,Romania,1995-02-08,27,Alexandru Mitrita,73,3370559.9999999995,LW,165,68,Al Raed,Right,68,67,77,26,57,72,57,Alexandru Mitrita
3137,292356,1091,Greece,1997-12-19,24,Lazaros Lamprou,69,2211930.0,ST,180,76,Excelsior,Right,67,59,71,31,66,49,62,Lazaros Lamprou
3138,81785,1091,Japan,1989-03-17,33,Shinji Kagawa,72,1579949.9999999998,CAM,175,68,Sint-Truidense VV,Right,64,73,75,52,39,68,69,Shinji Kagawa
3139,73097,1091,Morocco,1990-08-21,31,Omar El Kaddouri,71,1579949.9999999998,CAM,185,74,PAOK,Right,68,74,71,58,68,71,68,Omar El Kaddouri
3140,451677,1091,Greece,2002-01-30,20,Christos Tzolis,72,5266499.999999999,LW,184,73,FC Twente,Right,69,63,73,35,63,63,66,Christos Tzolis
3141,85825,1091,Slovenia,1989-01-10,33,Jasmin Kurtic,76,4845180.0,CM,186,88,PAOK,Right,76,75,72,73,76,82,82,Jasmin Kurtic
3142,245027,1091,Nigeria,1994-05-24,28,Anderson Esiti,70,1579949.9999999998,CB,189,84,Ferencvárosi TC,Right,46,57,58,70,80,34,55,Anderson Esiti
3143,35884,1091,Suriname,1988-03-08,34,Diego Biseswar,73,1474619.9999999998,LW,176,79,PAOK,Right,68,75,77,33,58,75,59,Diego Biseswar
3144,390125,1091,Greece,2000-02-22,22,Lefteris Lyratzis,69,3159899.9999999995,RWB,176,70,PAOK,Right,47,61,66,65,69,44,42,Lefteris Lyratzis
3145,490760,5817,Cameroon,1998-07-10,23,Duplexe Tchamba,65,1053300.0,CB,191,79,Casa Pia,Left,35,45,53,65,74,29,40,Duplexe Tchamba
3146,507310,1091,Norway,1999-08-31,22,Adrian Nilsen Pereira,67,2106600.0,LWB,177,75,Rosenborg BK,Left,59,58,66,59,68,58,44,Adrian Nilsen Pereira
3147,669380,1091,Greece,2003-11-28,18,Konstantinos Koulierakis,61,816307.4999999999,CB,185,78,PAOK,Left,32,50,56,62,61,30,39,Konstantinos Koulierakis
3148,416465,1091,Greece,2000-05-11,22,Marios Tsaousis,63,1053300.0,LB,175,74,PAOK,Left,58,60,63,56,65,52,48,Marios Tsaousis
3149,464528,1091,Greece,2000-02-18,22,Giannis Michailidis,71,4107869.9999999995,CB,188,85,PAOK,Left,51,63,61,72,71,49,53,Giannis Michailidis
3150,540058,1091,Greece,2001-03-16,21,Christos Talichmanidis,59,500317.49999999994,GK,187,83,PAOK,Right,59,61,62,35,59,10,13,Christos Talichmanidis
3151,51161,1091,Serbia,1989-04-14,33,Zivko Zivkovic,69,473984.99999999994,GK,194,87,PAOK,Right,65,67,71,29,70,13,15,Zivko Zivkovic
3152,448920,1091,Albania,1998-07-05,23,Enea Mihaj,67,2001269.9999999998,CB,186,78,Futebol Clube de Famalicão,Right,42,50,48,69,70,25,40,Enea Mihaj
3153,259025,10484,Turkey,1996-09-19,25,Umut Bozok,74,5793149.999999999,ST,178,75,Trabzonspor,Right,73,63,74,33,69,54,74,Umut Bozok
3154,289713,10484,Senegal,1991-12-31,30,Mamadou Fall,69,1369289.9999999998,RW,184,72,Kasimpaşa SK,Right,64,61,69,37,73,48,54,Mamadou Fall
3155,744172,10484,North Macedonia,2003-03-02,19,Berat Kalkan,56,394987.49999999994,RM,171,65,Kasimpaşa SK,Right,54,50,61,31,34,47,56,Berat Kalkan
3156,193612,10484,Turkey,1996-08-09,25,Ahmet Engin,66,1053300.0,RM,180,75,Kasimpaşa SK,Right,58,59,67,45,59,52,64,Ahmet Engin
3157,385906,10484,Hungary,1996-03-30,26,Kevin Varga,67,1263960.0,LM,178,76,Atakaş Hatayspor,Right,63,63,67,33,55,51,63,Kevin Varga
3158,160668,1091,Croatia,1993-09-17,28,Antonio Colak,73,3265229.9999999995,ST,188,81,Rangers FC,Right,74,55,67,34,76,46,74,Antonio Colak
3159,126687,10484,France,1992-03-25,30,Valentin Eysseric,73,3054569.9999999995,CAM,181,73,Kasimpaşa SK,Right,70,76,75,50,65,79,71,Valentin Eysseric
3160,464530,1091,Greece,2000-08-20,21,Theocharis Tsingaras,70,3581219.9999999995,CDM,175,70,Toulouse Football Club,Right,57,64,67,68,68,40,45,Theocharis Tsingaras
3161,79612,1091,Austria,1990-09-27,31,Stefan Schwab,74,3686549.9999999995,CM,183,77,PAOK,Left,71,75,72,70,76,71,68,Stefan Schwab
3162,387143,10484,Turkey,2000-02-11,22,Dogucan Haspolat,69,3159899.9999999995,CDM,177,75,Trabzonspor,Right,55,67,68,65,68,69,47,Dogucan Haspolat
3163,338422,10484,Turkey,1996-01-23,26,Feyzi Yildirim,61,394987.49999999994,RM,175,67,Kasimpaşa SK,Right,47,63,62,55,55,60,64,Feyzi Yildirim
3164,201248,10484,Belgium,1993-10-23,28,Mickael Tirpan,69,1369289.9999999998,RB,177,74,Kasimpaşa SK,Right,53,63,64,66,67,46,44,Mickael Tirpan
3165,238809,10484,Kosovo,1994-07-31,27,Florent Hadergjonaj,71,1895939.9999999998,RB,183,73,Kasimpaşa SK,Right,50,66,69,65,70,42,67,Florent Hadergjonaj
3166,137648,1091,Iceland,1993-08-05,28,Sverrir Ingi Ingason,76,6846449.999999999,CB,188,83,PAOK,Right,53,58,58,78,77,46,50,Sverrir Ingi Ingason
3167,38414,10484,Suriname,1986-03-30,36,Ryan Donk,72,447652.49999999994,CB,192,80,Kasimpaşa SK,Right,65,67,63,72,76,42,59,Ryan Donk
3168,158118,10484,Turkey,1994-05-02,28,Tarkan Serbest,68,1158630.0,CDM,184,79,Kasimpaşa SK,Right,55,65,65,67,72,36,51,Tarkan Serbest
3169,255729,10484,Australia,1995-09-15,26,Awer Mabil,70,1790609.9999999998,LM,179,65,Cádiz CF,Right,64,63,71,34,59,66,63,Awer Mabil
3170,468244,10484,France,1992-01-19,30,Rayane Aabid,70,1579949.9999999998,CM,178,71,Atakaş Hatayspor,Right,60,71,73,63,68,60,53,Rayane Aabid
3171,616894,10484,Turkey,2000-07-07,21,Eren Elmali,70,3581219.9999999995,LWB,183,76,Trabzonspor,Left,40,62,68,65,71,47,43,Eren Elmali
3172,179467,605,Australia,1992-02-12,30,James Jeggo,68,1053300.0,CDM,178,71,KAS Eupen,Right,61,63,65,63,70,56,54,James Jeggo
3173,91945,10484,Turkey,1989-11-05,32,Ertugrul Taskiran,69,737309.9999999999,GK,191,83,Kasimpaşa SK,Right,66,65,71,54,68,13,21,Ertugrul Taskiran
3174,116611,10484,Albania,1991-07-28,30,Loret Sadiku,68,1053300.0,CDM,181,72,Hammarby IF,Right,57,58,60,67,67,46,65,Loret Sadiku
3175,230921,10484,Tunisia,1994-07-02,27,Mortadha Ben Ouanes,68,1369289.9999999998,RM,182,75,Kasimpaşa SK,Left,60,67,68,65,65,52,63,Mortadha Ben Ouanes
3176,211325,605,Senegal,1990-10-27,31,Badou Ndiaye,72,2001269.9999999998,CDM,180,76,Adana Demirspor,Right,69,68,75,70,78,63,65,Badou Ndiaye
3177,88721,10484,Netherlands,1991-11-13,30,Jeffrey Bruma,71,1579949.9999999998,CB,190,88,Kasimpaşa SK,Right,53,56,56,71,76,62,39,Jeffrey Bruma
3178,107612,605,Sweden,1990-11-22,31,Daniel Sundgren,71,0.0,RWB,179,69,Free agent,Right,50,59,62,67,75,29,69,Daniel Sundgren
3179,262117,605,Romania,1992-05-24,30,Cristian Ganea,71,1685279.9999999998,LB,175,72,Panathinaikos FC,Left,66,70,69,65,70,76,64,Cristian Ganea
3180,112948,605,Czech Republic,1992-08-06,29,Jakub Brabec,74,0.0,CB,186,77,Free agent,Right,51,62,63,73,77,37,49,Jakub Brabec
3181,80059,36,Turkey,1991-10-19,30,Serdar Dursun,74,4318528.946699999,ST,190,80,Fenerbahçe SK,Right,74,61,71,40,79,62,77,Serdar Dursun
3182,317454,36,Uruguay,1998-03-05,24,Diego Rossi,76,11586299.999999998,CAM,170,66,Fenerbahçe SK,Right,72,71,77,33,54,55,60,Diego Rossi
3183,861410,36,Turkey,2005-02-25,17,Arda Guler,69,3686549.9999999995,CAM,176,61,Fenerbahçe SK,Left,63,72,74,41,42,73,67,Arda Guler
3184,35664,36,Germany,1988-10-15,33,Mesut Ozil,78,9479700.0,CAM,180,70,İstanbul Başakşehir FK,Left,70,83,79,24,45,75,79,Mesut Ozil
3185,20137,36,Argentina,1985-06-19,37,Jose Sosa,73,1000634.9999999999,CM,179,72,Estudiantes de La Plata,Right,70,80,75,65,60,82,81,Jose Sosa
3186,307924,36,Germany,1998-05-11,24,Mergim Berisha,73,4950510.0,CAM,188,79,FC Augsburg,Right,75,72,72,37,72,77,76,Mergim Berisha
3187,306462,36,Turkey,1994-08-19,27,Mert Hakan Yandas,73,3370559.9999999995,CM,174,70,Fenerbahçe SK,Right,70,74,73,64,72,64,66,Mert Hakan Yandas
3188,236471,36,Turkey,1995-03-23,27,Ozan Tufan,74,5055840.0,CAM,185,88,Hull City,Right,73,72,75,71,77,65,66,Ozan Tufan
3189,149829,36,Slovenia,1994-07-01,28,Miha Zajc,75,5793149.999999999,CM,178,72,Fenerbahçe SK,Right,73,75,75,66,65,72,67,Miha Zajc
3190,216603,36,Turkey,1995-07-15,26,Irfan Can Kahveci,77,13166249.999999998,CAM,176,75,Fenerbahçe SK,Left,71,79,80,58,65,78,59,Irfan Can Kahveci
3191,616886,36,Turkey,2002-02-24,20,Cagtay Kurukalip,62,974302.4999999999,LB,172,70,Fenerbahçe SK,Left,33,51,62,56,57,36,49,Cagtay Kurukalip
3192,146164,36,Germany,1995-09-18,26,Max Meyer,71,2317260.0,CAM,173,67,FC Luzern,Right,61,75,76,63,59,72,65,Max Meyer
3193,44996,36,Turkey,1990-10-23,31,Serdar Aziz,74,3054569.9999999995,CB,183,81,Fenerbahçe SK,Right,32,51,55,74,79,36,38,Serdar Aziz
